,total cycles todate,degradation_percentage
3322,3322,0.8301139726027418
3323,3323,0.8300819178082212
3324,3324,0.8300498630137007
3325,3325,0.8300178082191801
3326,3326,0.8299857534246595
3327,3327,0.829953698630139
3328,3328,0.8299216438356185
3329,3329,0.829889589041098
3330,3330,0.8298575342465775
3331,3331,0.8298254794520569
3332,3332,0.8297934246575364
3333,3333,0.8297613698630159
3334,3334,0.8297293150684952
3335,3335,0.8296972602739747
3336,3336,0.8296652054794542
3337,3337,0.8296331506849337
3338,3338,0.8296010958904132
3339,3339,0.8295690410958926
3340,3340,0.8295369863013721
3341,3341,0.8295049315068516
3342,3342,0.8294728767123309
3343,3343,0.8294408219178104
3344,3344,0.8294087671232899
3345,3345,0.8293767123287694
3346,3346,0.8293446575342489
3347,3347,0.8293126027397283
3348,3348,0.8292805479452078
3349,3349,0.8292484931506873
3350,3350,0.8292164383561667
3351,3351,0.8291843835616461
3352,3352,0.8291523287671256
3353,3353,0.8291202739726051
3354,3354,0.8290882191780846
3355,3355,0.829056164383564
3356,3356,0.8290241095890435
3357,3357,0.828992054794523
3358,3358,0.8289600000000024
3359,3359,0.8289279452054819
3360,3360,0.8288958904109613
3361,3361,0.8288638356164408
3362,3362,0.8288317808219203
3363,3363,0.8287997260273997
3364,3364,0.8287676712328792
3365,3365,0.8287356164383587
3366,3366,0.8287035616438381
3367,3367,0.8286715068493176
3368,3368,0.828639452054797
3369,3369,0.8286073972602765
3370,3370,0.828575342465756
3371,3371,0.8285432876712354
3372,3372,0.8285112328767149
3373,3373,0.8284791780821944
3374,3374,0.8284471232876738
3375,3375,0.8284150684931533
3376,3376,0.8283830136986328
3377,3377,0.8283509589041123
3378,3378,0.8283189041095917
3379,3379,0.8282868493150711
3380,3380,0.8282547945205506
3381,3381,0.8282227397260301
3382,3382,0.8281906849315095
3383,3383,0.828158630136989
3384,3384,0.8281265753424685
3385,3385,0.828094520547948
3386,3386,0.8280624657534275
3387,3387,0.8280304109589068
3388,3388,0.8279983561643863
3389,3389,0.8279663013698658
3390,3390,0.8279342465753452
3391,3391,0.8279021917808247
3392,3392,0.8278701369863042
3393,3393,0.8278380821917837
3394,3394,0.8278060273972632
3395,3395,0.8277739726027425
3396,3396,0.827741917808222
3397,3397,0.8277098630137015
3398,3398,0.8276778082191809
3399,3399,0.8276457534246604
3400,3400,0.8276136986301399
3401,3401,0.8275816438356194
3402,3402,0.8275495890410989
3403,3403,0.8275175342465783
3404,3404,0.8274854794520577
3405,3405,0.8274534246575372
3406,3406,0.8274213698630166
3407,3407,0.8273893150684961
3408,3408,0.8273572602739756
3409,3409,0.8273252054794551
3410,3410,0.8272931506849346
3411,3411,0.827261095890414
3412,3412,0.8272290410958935
3413,3413,0.827196986301373
3414,3414,0.8271649315068523
3415,3415,0.8271328767123318
3416,3416,0.8271008219178113
3417,3417,0.8270687671232908
3418,3418,0.8270367123287703
3419,3419,0.8270046575342497
3420,3420,0.8269726027397292
3421,3421,0.8269405479452087
3422,3422,0.826908493150688
3423,3423,0.8268764383561675
3424,3424,0.826844383561647
3425,3425,0.8268123287671265
3426,3426,0.826780273972606
3427,3427,0.8267482191780854
3428,3428,0.8267161643835649
3429,3429,0.8266841095890444
3430,3430,0.8266520547945237
3431,3431,0.8266200000000032
3432,3432,0.8265879452054827
3433,3433,0.8265558904109622
3434,3434,0.8265238356164417
3435,3435,0.8264917808219211
3436,3436,0.8264597260274006
3437,3437,0.8264276712328801
3438,3438,0.8263956164383595
3439,3439,0.826363561643839
3440,3440,0.8263315068493184
3441,3441,0.8262994520547979
3442,3442,0.8262673972602774
3443,3443,0.8262353424657568
3444,3444,0.8262032876712363
3445,3445,0.8261712328767158
3446,3446,0.8261391780821952
3447,3447,0.8261071232876747
3448,3448,0.8260750684931542
3449,3449,0.8260430136986336
3450,3450,0.8260109589041131
3451,3451,0.8259789041095925
3452,3452,0.825946849315072
3453,3453,0.8259147945205515
3454,3454,0.8258827397260309
3455,3455,0.8258506849315104
3456,3456,0.8258186301369899
3457,3457,0.8257865753424694
3458,3458,0.8257545205479488
3459,3459,0.8257224657534282
3460,3460,0.8256904109589077
3461,3461,0.8256583561643872
3462,3462,0.8256263013698666
3463,3463,0.8255942465753461
3464,3464,0.8255621917808256
3465,3465,0.8255301369863051
3466,3466,0.8254980821917846
3467,3467,0.8254660273972639
3468,3468,0.8254339726027434
3469,3469,0.8254019178082229
3470,3470,0.8253698630137023
3471,3471,0.8253378082191818
3472,3472,0.8253057534246613
3473,3473,0.8252736986301408
3474,3474,0.8252416438356203
3475,3475,0.8252095890410996
3476,3476,0.8251775342465791
3477,3477,0.8251454794520586
3478,3478,0.825113424657538
3479,3479,0.8250813698630175
3480,3480,0.825049315068497
3481,3481,0.8250172602739765
3482,3482,0.824985205479456
3483,3483,0.8249531506849354
3484,3484,0.8249210958904148
3485,3485,0.8248890410958943
3486,3486,0.8248569863013737
3487,3487,0.8248249315068532
3488,3488,0.8247928767123327
3489,3489,0.8247608219178122
3490,3490,0.8247287671232917
3491,3491,0.8246967123287711
3492,3492,0.8246646575342506
3493,3493,0.82463260273973
3494,3494,0.8246005479452094
3495,3495,0.8245684931506889
3496,3496,0.8245364383561684
3497,3497,0.8245043835616479
3498,3498,0.8244723287671274
3499,3499,0.8244402739726068
3500,3500,0.8244082191780863
3501,3501,0.8243761643835658
3502,3502,0.8243441095890451
3503,3503,0.8243120547945246
3504,3504,0.8242800000000041
3505,3505,0.8242479452054836
3506,3506,0.8242158904109631
3507,3507,0.8241838356164425
3508,3508,0.824151780821922
3509,3509,0.8241197260274015
3510,3510,0.8240876712328808
3511,3511,0.8240556164383603
3512,3512,0.8240235616438398
3513,3513,0.8239915068493193
3514,3514,0.8239594520547988
3515,3515,0.8239273972602782
3516,3516,0.8238953424657577
3517,3517,0.8238632876712372
3518,3518,0.8238312328767166
3519,3519,0.823799178082196
3520,3520,0.8237671232876755
3521,3521,0.823735068493155
3522,3522,0.8237030136986345
3523,3523,0.8236709589041139
3524,3524,0.8236389041095934
3525,3525,0.8236068493150729
3526,3526,0.8235747945205523
3527,3527,0.8235427397260318
3528,3528,0.8235106849315112
3529,3529,0.8234786301369907
3530,3530,0.8234465753424702
3531,3531,0.8234145205479496
3532,3532,0.8233824657534291
3533,3533,0.8233504109589086
3534,3534,0.823318356164388
3535,3535,0.8232863013698675
3536,3536,0.823254246575347
3537,3537,0.8232221917808265
3538,3538,0.8231901369863059
3539,3539,0.8231580821917853
3540,3540,0.8231260273972648
3541,3541,0.8230939726027443
3542,3542,0.8230619178082237
3543,3543,0.8230298630137032
3544,3544,0.8229978082191827
3545,3545,0.8229657534246622
3546,3546,0.8229336986301417
3547,3547,0.822901643835621
3548,3548,0.8228695890411005
3549,3549,0.82283753424658
3550,3550,0.8228054794520594
3551,3551,0.8227734246575389
3552,3552,0.8227413698630184
3553,3553,0.8227093150684979
3554,3554,0.8226772602739774
3555,3555,0.8226452054794567
3556,3556,0.8226131506849362
3557,3557,0.8225810958904157
3558,3558,0.8225490410958951
3559,3559,0.8225169863013746
3560,3560,0.8224849315068541
3561,3561,0.8224528767123336
3562,3562,0.8224208219178131
3563,3563,0.8223887671232925
3564,3564,0.8223567123287719
3565,3565,0.8223246575342514
3566,3566,0.8222926027397308
3567,3567,0.8222605479452103
3568,3568,0.8222284931506898
3569,3569,0.8221964383561693
3570,3570,0.8221643835616488
3571,3571,0.8221323287671282
3572,3572,0.8221002739726077
3573,3573,0.8220682191780871
3574,3574,0.8220361643835665
3575,3575,0.822004109589046
3576,3576,0.8219720547945255
3577,3577,0.821940000000005
3578,3578,0.8219079452054845
3579,3579,0.8218758904109639
3580,3580,0.8218438356164434
3581,3581,0.8218117808219229
3582,3582,0.8217797260274022
3583,3583,0.8217476712328817
3584,3584,0.8217156164383612
3585,3585,0.8216835616438407
3586,3586,0.8216515068493202
3587,3587,0.8216194520547996
3588,3588,0.8215873972602791
3589,3589,0.8215553424657586
3590,3590,0.821523287671238
3591,3591,0.8214912328767174
3592,3592,0.8214591780821969
3593,3593,0.8214271232876764
3594,3594,0.8213950684931559
3595,3595,0.8213630136986353
3596,3596,0.8213309589041148
3597,3597,0.8212989041095943
3598,3598,0.8212668493150737
3599,3599,0.8212347945205531
3600,3600,0.8212027397260326
3601,3601,0.8211706849315121
3602,3602,0.8211386301369916
3603,3603,0.821106575342471
3604,3604,0.8210745205479505
3605,3605,0.82104246575343
3606,3606,0.8210104109589094
3607,3607,0.8209783561643889
3608,3608,0.8209463013698683
3609,3609,0.8209142465753478
3610,3610,0.8208821917808273
3611,3611,0.8208501369863067
3612,3612,0.8208180821917862
3613,3613,0.8207860273972657
3614,3614,0.8207539726027451
3615,3615,0.8207219178082246
3616,3616,0.8206898630137041
3617,3617,0.8206578082191835
3618,3618,0.820625753424663
3619,3619,0.8205936986301424
3620,3620,0.8205616438356219
3621,3621,0.8205295890411014
3622,3622,0.8204975342465808
3623,3623,0.8204654794520603
3624,3624,0.8204334246575398
3625,3625,0.8204013698630193
3626,3626,0.8203693150684988
3627,3627,0.8203372602739781
3628,3628,0.8203052054794576
3629,3629,0.8202731506849371
3630,3630,0.8202410958904165
3631,3631,0.820209041095896
3632,3632,0.8201769863013755
3633,3633,0.820144931506855
3634,3634,0.8201128767123345
3635,3635,0.8200808219178138
3636,3636,0.8200487671232933
3637,3637,0.8200167123287728
3638,3638,0.8199846575342522
3639,3639,0.8199526027397317
3640,3640,0.8199205479452112
3641,3641,0.8198884931506907
3642,3642,0.8198564383561702
3643,3643,0.8198243835616496
3644,3644,0.819792328767129
3645,3645,0.8197602739726085
3646,3646,0.8197282191780879
3647,3647,0.8196961643835674
3648,3648,0.8196641095890469
3649,3649,0.8196320547945264
3650,3650,0.8196000000000059
3651,3651,0.8195690410958962
3652,3652,0.8195380821917866
3653,3653,0.819507123287677
3654,3654,0.8194761643835675
3655,3655,0.8194452054794579
3656,3656,0.8194142465753482
3657,3657,0.8193832876712387
3658,3658,0.8193523287671292
3659,3659,0.8193213698630195
3660,3660,0.8192904109589099
3661,3661,0.8192594520548003
3662,3662,0.8192284931506908
3663,3663,0.8191975342465811
3664,3664,0.8191665753424715
3665,3665,0.819135616438362
3666,3666,0.8191046575342524
3667,3667,0.8190736986301428
3668,3668,0.8190427397260331
3669,3669,0.8190117808219236
3670,3670,0.8189808219178141
3671,3671,0.8189498630137044
3672,3672,0.8189189041095948
3673,3673,0.8188879452054852
3674,3674,0.8188569863013757
3675,3675,0.8188260273972661
3676,3676,0.8187950684931564
3677,3677,0.8187641095890469
3678,3678,0.8187331506849373
3679,3679,0.8187021917808277
3680,3680,0.8186712328767181
3681,3681,0.8186402739726085
3682,3682,0.818609315068499
3683,3683,0.8185783561643893
3684,3684,0.8185473972602797
3685,3685,0.8185164383561702
3686,3686,0.8184854794520606
3687,3687,0.818454520547951
3688,3688,0.8184235616438413
3689,3689,0.8183926027397318
3690,3690,0.8183616438356223
3691,3691,0.8183306849315126
3692,3692,0.818299726027403
3693,3693,0.8182687671232934
3694,3694,0.8182378082191839
3695,3695,0.8182068493150743
3696,3696,0.8181758904109646
3697,3697,0.8181449315068551
3698,3698,0.8181139726027455
3699,3699,0.8180830136986359
3700,3700,0.8180520547945263
3701,3701,0.8180210958904167
3702,3702,0.8179901369863072
3703,3703,0.8179591780821975
3704,3704,0.8179282191780879
3705,3705,0.8178972602739784
3706,3706,0.8178663013698688
3707,3707,0.8178353424657592
3708,3708,0.8178043835616495
3709,3709,0.81777342465754
3710,3710,0.8177424657534305
3711,3711,0.8177115068493208
3712,3712,0.8176805479452112
3713,3713,0.8176495890411016
3714,3714,0.8176186301369921
3715,3715,0.8175876712328825
3716,3716,0.8175567123287728
3717,3717,0.8175257534246633
3718,3718,0.8174947945205537
3719,3719,0.8174638356164441
3720,3720,0.8174328767123344
3721,3721,0.8174019178082249
3722,3722,0.8173709589041154
3723,3723,0.8173400000000057
3724,3724,0.8173090410958961
3725,3725,0.8172780821917865
3726,3726,0.817247123287677
3727,3727,0.8172161643835674
3728,3728,0.8171852054794577
3729,3729,0.8171542465753482
3730,3730,0.8171232876712387
3731,3731,0.817092328767129
3732,3732,0.8170613698630194
3733,3733,0.8170304109589098
3734,3734,0.8169994520548003
3735,3735,0.8169684931506906
3736,3736,0.816937534246581
3737,3737,0.8169065753424715
3738,3738,0.8168756164383619
3739,3739,0.8168446575342523
3740,3740,0.8168136986301426
3741,3741,0.8167827397260331
3742,3742,0.8167517808219236
3743,3743,0.8167208219178139
3744,3744,0.8166898630137043
3745,3745,0.8166589041095947
3746,3746,0.8166279452054852
3747,3747,0.8165969863013756
3748,3748,0.8165660273972659
3749,3749,0.8165350684931564
3750,3750,0.8165041095890468
3751,3751,0.8164731506849372
3752,3752,0.8164421917808276
3753,3753,0.816411232876718
3754,3754,0.8163802739726085
3755,3755,0.8163493150684988
3756,3756,0.8163183561643892
3757,3757,0.8162873972602797
3758,3758,0.8162564383561701
3759,3759,0.8162254794520605
3760,3760,0.8161945205479508
3761,3761,0.8161635616438413
3762,3762,0.8161326027397318
3763,3763,0.8161016438356221
3764,3764,0.8160706849315125
3765,3765,0.8160397260274029
3766,3766,0.8160087671232934
3767,3767,0.8159778082191838
3768,3768,0.8159468493150741
3769,3769,0.8159158904109646
3770,3770,0.815884931506855
3771,3771,0.8158539726027454
3772,3772,0.8158230136986357
3773,3773,0.8157920547945262
3774,3774,0.8157610958904167
3775,3775,0.815730136986307
3776,3776,0.8156991780821974
3777,3777,0.8156682191780878
3778,3778,0.8156372602739783
3779,3779,0.8156063013698687
3780,3780,0.815575342465759
3781,3781,0.8155443835616495
3782,3782,0.81551342465754
3783,3783,0.8154824657534303
3784,3784,0.8154515068493207
3785,3785,0.8154205479452111
3786,3786,0.8153895890411016
3787,3787,0.815358630136992
3788,3788,0.8153276712328823
3789,3789,0.8152967123287728
3790,3790,0.8152657534246632
3791,3791,0.8152347945205536
3792,3792,0.8152038356164439
3793,3793,0.8151728767123344
3794,3794,0.8151419178082249
3795,3795,0.8151109589041152
3796,3796,0.8150800000000056
3797,3797,0.815049041095896
3798,3798,0.8150180821917865
3799,3799,0.8149871232876769
3800,3800,0.8149561643835672
3801,3801,0.8149252054794577
3802,3802,0.8148942465753481
3803,3803,0.8148632876712385
3804,3804,0.8148323287671289
3805,3805,0.8148013698630193
3806,3806,0.8147704109589098
3807,3807,0.8147394520548001
3808,3808,0.8147084931506905
3809,3809,0.814677534246581
3810,3810,0.8146465753424714
3811,3811,0.8146156164383618
3812,3812,0.8145846575342521
3813,3813,0.8145536986301426
3814,3814,0.8145227397260331
3815,3815,0.8144917808219234
3816,3816,0.8144608219178138
3817,3817,0.8144298630137042
3818,3818,0.8143989041095947
3819,3819,0.814367945205485
3820,3820,0.8143369863013754
3821,3821,0.8143060273972659
3822,3822,0.8142750684931563
3823,3823,0.8142441095890467
3824,3824,0.814213150684937
3825,3825,0.8141821917808275
3826,3826,0.814151232876718
3827,3827,0.8141202739726083
3828,3828,0.8140893150684987
3829,3829,0.8140583561643892
3830,3830,0.8140273972602796
3831,3831,0.81399643835617
3832,3832,0.8139654794520603
3833,3833,0.8139345205479508
3834,3834,0.8139035616438413
3835,3835,0.8138726027397316
3836,3836,0.813841643835622
3837,3837,0.8138106849315124
3838,3838,0.8137797260274029
3839,3839,0.8137487671232932
3840,3840,0.8137178082191836
3841,3841,0.8136868493150741
3842,3842,0.8136558904109645
3843,3843,0.8136249315068549
3844,3844,0.8135939726027452
3845,3845,0.8135630136986357
3846,3846,0.8135320547945262
3847,3847,0.8135010958904165
3848,3848,0.8134701369863069
3849,3849,0.8134391780821973
3850,3850,0.8134082191780878
3851,3851,0.8133772602739782
3852,3852,0.8133463013698685
3853,3853,0.813315342465759
3854,3854,0.8132843835616494
3855,3855,0.8132534246575398
3856,3856,0.8132224657534302
3857,3857,0.8131915068493206
3858,3858,0.8131605479452111
3859,3859,0.8131295890411014
3860,3860,0.8130986301369918
3861,3861,0.8130676712328823
3862,3862,0.8130367123287727
3863,3863,0.8130057534246631
3864,3864,0.8129747945205534
3865,3865,0.8129438356164439
3866,3866,0.8129128767123344
3867,3867,0.8128819178082247
3868,3868,0.8128509589041151
3869,3869,0.8128200000000055
3870,3870,0.812789041095896
3871,3871,0.8127580821917864
3872,3872,0.8127271232876767
3873,3873,0.8126961643835672
3874,3874,0.8126652054794576
3875,3875,0.812634246575348
3876,3876,0.8126032876712384
3877,3877,0.8125723287671288
3878,3878,0.8125413698630193
3879,3879,0.8125104109589096
3880,3880,0.8124794520548
3881,3881,0.8124484931506905
3882,3882,0.8124175342465809
3883,3883,0.8123865753424713
3884,3884,0.8123556164383616
3885,3885,0.8123246575342521
3886,3886,0.8122936986301426
3887,3887,0.8122627397260329
3888,3888,0.8122317808219233
3889,3889,0.8122008219178137
